"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
6.135378816E2,-1.868750000E1,-3.968750000E1,2.731250000E1
6.135578831E2,-1.843750000E1,-3.931250000E1,2.737500000E1
6.135878831E2,-1.812500000E1,-3.906250000E1,2.762500000E1
6.136078831E2,-1.850000000E1,-3.862500000E1,2.793750000E1
6.136378800E2,-1.831250000E1,-3.868750000E1,2.806250000E1
6.136578831E2,-1.825000000E1,-3.837500000E1,2.831250000E1
6.136878816E2,-1.831250000E1,-3.812500000E1,2.887500000E1
6.137178800E2,-1.818750000E1,-3.806250000E1,2.937500000E1
6.137378816E2,-1.787500000E1,-3.800000000E1,2.981250000E1
6.137578831E2,-1.806250000E1,-3.793750000E1,3.012500000E1
6.137878800E2,-1.850000000E1,-3.775000000E1,3.025000000E1
6.138078800E2,-1.837500000E1,-3.725000000E1,3.025000000E1
6.138278816E2,-1.875000000E1,-3.687500000E1,3.012500000E1
6.138578800E2,-1.856250000E1,-3.656250000E1,3.037500000E1
6.138778816E2,-1.850000000E1,-3.650000000E1,3.018750000E1
6.138978831E2,-1.906250000E1,-3.675000000E1,3.031250000E1
6.139278800E2,-1.918750000E1,-3.643750000E1,3.068750000E1
6.139478816E2,-1.881250000E1,-3.625000000E1,3.106250000E1
6.139678878E2,-1.850000000E1,-3.631250000E1,3.181250000E1
6.139978800E2,-1.781250000E1,-3.625000000E1,3.175000000E1
6.140178800E2,-1.756250000E1,-3.600000000E1,3.187500000E1
6.140378816E2,-1.762500000E1,-3.587500000E1,3.212500000E1
6.140578831E2,-1.768750000E1,-3.593750000E1,3.212500000E1
6.140878800E2,-1.762500000E1,-3.562500000E1,3.212500000E1
6.141078816E2,-1.756250000E1,-3.568750000E1,3.237500000E1
6.141378816E2,-1.706250000E1,-3.543750000E1,3.243750000E1
6.141678816E2,-1.768750000E1,-3.506250000E1,3.256250000E1
6.141878816E2,-1.743750000E1,-3.500000000E1,3.281250000E1
6.142178800E2,-1.712500000E1,-3.506250000E1,3.256250000E1
6.142378816E2,-1.668750000E1,-3.500000000E1,3.268750000E1
6.142578816E2,-1.643750000E1,-3.506250000E1,3.281250000E1
6.142878800E2,-1.625000000E1,-3.556250000E1,3.262500000E1
6.143078862E2,-1.643750000E1,-3.562500000E1,3.250000000E1
6.143378816E2,-1.668750000E1,-3.625000000E1,3.212500000E1
6.143678816E2,-1.643750000E1,-3.612500000E1,3.206250000E1
6.143878816E2,-1.662500000E1,-3.656250000E1,3.175000000E1
6.144078862E2,-1.668750000E1,-3.681250000E1,3.150000000E1
6.144378862E2,-1.631250000E1,-3.737500000E1,3.125000000E1
6.144578862E2,-1.606250000E1,-3.756250000E1,3.087500000E1
6.144878800E2,-1.593750000E1,-3.768750000E1,3.025000000E1
6.145078800E2,-1.618750000E1,-3.737500000E1,3.000000000E1
6.145278816E2,-1.637500000E1,-3.756250000E1,2.981250000E1
6.145478816E2,-1.668750000E1,-3.762500000E1,3.012500000E1
6.145678831E2,-1.662500000E1,-3.768750000E1,3.025000000E1
6.145978816E2,-1.662500000E1,-3.825000000E1,3.018750000E1
6.146278800E2,-1.656250000E1,-3.837500000E1,2.918750000E1
6.146478800E2,-1.706250000E1,-3.843750000E1,2.875000000E1
6.146678831E2,-1.768750000E1,-3.825000000E1,2.850000000E1
6.146978800E2,-1.806250000E1,-3.831250000E1,2.843750000E1
6.147178800E2,-1.843750000E1,-3.818750000E1,2.850000000E1
6.147378800E2,-1.831250000E1,-3.825000000E1,2.862500000E1
6.147578816E2,-1.793750000E1,-3.837500000E1,2.862500000E1
6.147878800E2,-1.825000000E1,-3.812500000E1,2.850000000E1
6.148078800E2,-1.806250000E1,-3.793750000E1,2.868750000E1
6.148278816E2,-1.781250000E1,-3.781250000E1,2.881250000E1
6.148478816E2,-1.768750000E1,-3.781250000E1,2.887500000E1
6.148778847E2,-1.800000000E1,-3.775000000E1,2.975000000E1
6.149078800E2,-1.818750000E1,-3.775000000E1,3.025000000E1
6.149278816E2,-1.868750000E1,-3.743750000E1,3.050000000E1
6.149578816E2,-1.875000000E1,-3.693750000E1,3.062500000E1
6.149778862E2,-1.887500000E1,-3.618750000E1,3.093750000E1
6.150078784E2,-1.931250000E1,-3.587500000E1,3.106250000E1
6.150278816E2,-1.962500000E1,-3.568750000E1,3.112500000E1
6.150578800E2,-1.931250000E1,-3.562500000E1,3.143750000E1
6.150778800E2,-1.925000000E1,-3.537500000E1,3.187500000E1
6.150978800E2,-1.918750000E1,-3.512500000E1,3.206250000E1
6.151178800E2,-1.925000000E1,-3.500000000E1,3.175000000E1
6.151378800E2,-1.968750000E1,-3.506250000E1,3.168750000E1
6.151578800E2,-1.993750000E1,-3.462500000E1,3.150000000E1
6.151778816E2,-2.000000000E1,-3.450000000E1,3.181250000E1
6.151978831E2,-1.981250000E1,-3.418750000E1,3.268750000E1
6.152278800E2,-1.950000000E1,-3.368750000E1,3.325000000E1
6.152478831E2,-1.956250000E1,-3.375000000E1,3.356250000E1
6.152778800E2,-1.943750000E1,-3.337500000E1,3.368750000E1
6.152978800E2,-1.943750000E1,-3.331250000E1,3.387500000E1
6.153178816E2,-1.962500000E1,-3.312500000E1,3.406250000E1
6.153478800E2,-1.981250000E1,-3.300000000E1,3.437500000E1
6.153678800E2,-1.962500000E1,-3.268750000E1,3.437500000E1
6.153878800E2,-1.962500000E1,-3.231250000E1,3.443750000E1
6.154078800E2,-1.956250000E1,-3.225000000E1,3.437500000E1
6.154278800E2,-1.937500000E1,-3.206250000E1,3.437500000E1
6.154478816E2,-1.900000000E1,-3.175000000E1,3.456250000E1
6.154678878E2,-1.906250000E1,-3.206250000E1,3.462500000E1
6.154978800E2,-1.862500000E1,-3.262500000E1,3.518750000E1
6.155178800E2,-1.831250000E1,-3.312500000E1,3.518750000E1
6.155378816E2,-1.837500000E1,-3.343750000E1,3.543750000E1
6.155578816E2,-1.837500000E1,-3.337500000E1,3.587500000E1
6.155878800E2,-1.825000000E1,-3.350000000E1,3.568750000E1
6.156078816E2,-1.800000000E1,-3.318750000E1,3.562500000E1
6.156278863E2,-1.731250000E1,-3.337500000E1,3.531250000E1
6.156578800E2,-1.656250000E1,-3.400000000E1,3.481250000E1
6.156778816E2,-1.612500000E1,-3.400000000E1,3.425000000E1
6.156978847E2,-1.575000000E1,-3.437500000E1,3.431250000E1
6.157278831E2,-1.587500000E1,-3.500000000E1,3.375000000E1
6.157478831E2,-1.625000000E1,-3.500000000E1,3.306250000E1
6.157778800E2,-1.637500000E1,-3.587500000E1,3.200000000E1
6.157978831E2,-1.650000000E1,-3.606250000E1,3.156250000E1
6.158278816E2,-1.693750000E1,-3.643750000E1,3.181250000E1
6.158478831E2,-1.706250000E1,-3.650000000E1,3.200000000E1
6.158678831E2,-1.737500000E1,-3.625000000E1,3.193750000E1
6.158978862E2,-1.837500000E1,-3.675000000E1,3.143750000E1
6.159278800E2,-1.906250000E1,-3.700000000E1,3.050000000E1
6.159478816E2,-1.943750000E1,-3.693750000E1,3.031250000E1
6.159678816E2,-2.000000000E1,-3.700000000E1,3.000000000E1
6.159978800E2,-2.043750000E1,-3.706250000E1,2.987500000E1
6.160178800E2,-2.043750000E1,-3.693750000E1,2.987500000E1
6.160378816E2,-2.050000000E1,-3.693750000E1,2.993750000E1
6.160678800E2,-2.031250000E1,-3.637500000E1,2.993750000E1
6.160878800E2,-1.993750000E1,-3.612500000E1,2.987500000E1
6.161078816E2,-2.000000000E1,-3.606250000E1,2.981250000E1
6.161378800E2,-1.987500000E1,-3.612500000E1,3.000000000E1
6.161578800E2,-1.981250000E1,-3.643750000E1,3.006250000E1
6.161778800E2,-2.012500000E1,-3.631250000E1,3.012500000E1
6.161978862E2,-2.025000000E1,-3.618750000E1,3.031250000E1
6.162278816E2,-1.987500000E1,-3.587500000E1,3.025000000E1
6.162478831E2,-1.981250000E1,-3.556250000E1,3.050000000E1
6.162778831E2,-2.006250000E1,-3.556250000E1,3.043750000E1
6.163078816E2,-2.093750000E1,-3.537500000E1,3.056250000E1
6.163278816E2,-2.112500000E1,-3.531250000E1,3.087500000E1
6.163478816E2,-2.087500000E1,-3.543750000E1,3.131250000E1
6.163778800E2,-2.037500000E1,-3.562500000E1,3.187500000E1
6.163978816E2,-2.018750000E1,-3.556250000E1,3.206250000E1
6.164278800E2,-2.018750000E1,-3.568750000E1,3.193750000E1
6.164478831E2,-2.025000000E1,-3.556250000E1,3.200000000E1
6.164678831E2,-2.006250000E1,-3.581250000E1,3.168750000E1
6.164978800E2,-1.918750000E1,-3.581250000E1,3.212500000E1
6.165178800E2,-1.875000000E1,-3.587500000E1,3.268750000E1
6.165378816E2,-1.831250000E1,-3.606250000E1,3.293750000E1
6.165578862E2,-1.806250000E1,-3.581250000E1,3.306250000E1
6.165878800E2,-1.800000000E1,-3.568750000E1,3.312500000E1
6.166078816E2,-1.812500000E1,-3.568750000E1,3.300000000E1
6.166378800E2,-1.806250000E1,-3.581250000E1,3.293750000E1
6.166578800E2,-1.775000000E1,-3.587500000E1,3.287500000E1
6.166778816E2,-1.768750000E1,-3.606250000E1,3.268750000E1
6.167078800E2,-1.706250000E1,-3.606250000E1,3.293750000E1
6.167278800E2,-1.693750000E1,-3.587500000E1,3.306250000E1
6.167478816E2,-1.681250000E1,-3.606250000E1,3.312500000E1
6.167678831E2,-1.643750000E1,-3.637500000E1,3.325000000E1
6.167978800E2,-1.637500000E1,-3.656250000E1,3.312500000E1
6.168178816E2,-1.581250000E1,-3.662500000E1,3.281250000E1
6.168478800E2,-1.543750000E1,-3.631250000E1,3.268750000E1
6.168678800E2,-1.518750000E1,-3.618750000E1,3.256250000E1
6.168878816E2,-1.487500000E1,-3.625000000E1,3.262500000E1
6.169078816E2,-1.506250000E1,-3.606250000E1,3.268750000E1
6.169378800E2,-1.456250000E1,-3.625000000E1,3.268750000E1
6.169578816E2,-1.456250000E1,-3.662500000E1,3.275000000E1
6.169878800E2,-1.456250000E1,-3.706250000E1,3.231250000E1
6.170178800E2,-1.456250000E1,-3.725000000E1,3.231250000E1
6.170378816E2,-1.462500000E1,-3.725000000E1,3.162500000E1
6.170678847E2,-1.518750000E1,-3.762500000E1,3.112500000E1
6.170978816E2,-1.531250000E1,-3.762500000E1,3.112500000E1
6.171178816E2,-1.543750000E1,-3.762500000E1,3.131250000E1
6.171378816E2,-1.575000000E1,-3.743750000E1,3.143750000E1
6.171678847E2,-1.587500000E1,-3.750000000E1,3.112500000E1
6.171978800E2,-1.618750000E1,-3.756250000E1,3.075000000E1
6.172178800E2,-1.668750000E1,-3.756250000E1,3.062500000E1
6.172378800E2,-1.687500000E1,-3.737500000E1,3.056250000E1
6.172578863E2,-1.768750000E1,-3.700000000E1,3.043750000E1
6.172878800E2,-1.831250000E1,-3.675000000E1,3.062500000E1
6.173078800E2,-1.868750000E1,-3.693750000E1,3.100000000E1
6.173278816E2,-1.868750000E1,-3.662500000E1,3.118750000E1
6.173478831E2,-1.850000000E1,-3.662500000E1,3.156250000E1
6.173778800E2,-1.793750000E1,-3.625000000E1,3.168750000E1
6.173978831E2,-1.737500000E1,-3.581250000E1,3.175000000E1
6.174278831E2,-1.668750000E1,-3.543750000E1,3.231250000E1
6.174578816E2,-1.650000000E1,-3.500000000E1,3.275000000E1
6.174878800E2,-1.681250000E1,-3.450000000E1,3.318750000E1
6.175078800E2,-1.693750000E1,-3.456250000E1,3.350000000E1
6.175278816E2,-1.700000000E1,-3.468750000E1,3.343750000E1
6.175578800E2,-1.731250000E1,-3.487500000E1,3.362500000E1
6.175778800E2,-1.737500000E1,-3.475000000E1,3.362500000E1
6.175978847E2,-1.762500000E1,-3.462500000E1,3.350000000E1
6.176278800E2,-1.793750000E1,-3.462500000E1,3.381250000E1
6.176478800E2,-1.800000000E1,-3.462500000E1,3.356250000E1
6.176678816E2,-1.787500000E1,-3.487500000E1,3.375000000E1
6.176978847E2,-1.775000000E1,-3.481250000E1,3.393750000E1
6.177278800E2,-1.756250000E1,-3.493750000E1,3.362500000E1
6.177478863E2,-1.756250000E1,-3.493750000E1,3.350000000E1
6.177778800E2,-1.768750000E1,-3.481250000E1,3.362500000E1
6.177978800E2,-1.731250000E1,-3.487500000E1,3.337500000E1
6.178178816E2,-1.687500000E1,-3.450000000E1,3.350000000E1
6.178478800E2,-1.643750000E1,-3.431250000E1,3.362500000E1
6.178678847E2,-1.637500000E1,-3.450000000E1,3.337500000E1
6.178978816E2,-1.643750000E1,-3.456250000E1,3.362500000E1
6.179278800E2,-1.668750000E1,-3.481250000E1,3.318750000E1
6.179478816E2,-1.700000000E1,-3.512500000E1,3.300000000E1
6.179678816E2,-1.700000000E1,-3.493750000E1,3.293750000E1
6.179978800E2,-1.737500000E1,-3.500000000E1,3.287500000E1
6.180178800E2,-1.725000000E1,-3.512500000E1,3.281250000E1
6.180378847E2,-1.712500000E1,-3.500000000E1,3.275000000E1
6.180678800E2,-1.737500000E1,-3.543750000E1,3.262500000E1
6.180878800E2,-1.750000000E1,-3.550000000E1,3.262500000E1
6.181078816E2,-1.768750000E1,-3.550000000E1,3.262500000E1
6.181378800E2,-1.750000000E1,-3.568750000E1,3.231250000E1
6.181578800E2,-1.731250000E1,-3.606250000E1,3.212500000E1
6.181778816E2,-1.718750000E1,-3.612500000E1,3.200000000E1
6.182078816E2,-1.693750000E1,-3.612500000E1,3.156250000E1
6.182378816E2,-1.681250000E1,-3.643750000E1,3.156250000E1
6.182578816E2,-1.687500000E1,-3.668750000E1,3.118750000E1
6.182878800E2,-1.718750000E1,-3.706250000E1,3.062500000E1
6.183078800E2,-1.731250000E1,-3.731250000E1,3.031250000E1
6.183278816E2,-1.743750000E1,-3.737500000E1,2.993750000E1
6.183478847E2,-1.731250000E1,-3.731250000E1,3.000000000E1
6.183778800E2,-1.718750000E1,-3.781250000E1,3.000000000E1
6.183978816E2,-1.718750000E1,-3.812500000E1,2.981250000E1
6.184278800E2,-1.718750000E1,-3.837500000E1,2.975000000E1
6.184478816E2,-1.712500000E1,-3.837500000E1,2.987500000E1
6.184678847E2,-1.693750000E1,-3.837500000E1,2.975000000E1
6.184978800E2,-1.725000000E1,-3.837500000E1,2.950000000E1
6.185178800E2,-1.731250000E1,-3.868750000E1,2.931250000E1
6.185378847E2,-1.731250000E1,-3.862500000E1,2.925000000E1
6.185678800E2,-1.781250000E1,-3.856250000E1,2.912500000E1
6.185878800E2,-1.781250000E1,-3.837500000E1,2.912500000E1
6.186078831E2,-1.787500000E1,-3.837500000E1,2.887500000E1
6.186378800E2,-1.787500000E1,-3.856250000E1,2.843750000E1
6.186578800E2,-1.775000000E1,-3.831250000E1,2.837500000E1
6.186778847E2,-1.787500000E1,-3.825000000E1,2.818750000E1
6.187078800E2,-1.775000000E1,-3.812500000E1,2.837500000E1
6.187278847E2,-1.787500000E1,-3.812500000E1,2.881250000E1
6.187578800E2,-1.718750000E1,-3.831250000E1,2.950000000E1
6.187778800E2,-1.731250000E1,-3.825000000E1,2.968750000E1
6.187978831E2,-1.743750000E1,-3.806250000E1,2.981250000E1
6.188178831E2,-1.700000000E1,-3.781250000E1,3.006250000E1
6.188478800E2,-1.787500000E1,-3.737500000E1,2.981250000E1
6.188678816E2,-1.793750000E1,-3.706250000E1,3.037500000E1
6.188878831E2,-1.825000000E1,-3.693750000E1,3.025000000E1
6.189178800E2,-1.856250000E1,-3.662500000E1,3.000000000E1
6.189378800E2,-1.868750000E1,-3.675000000E1,2.993750000E1
6.189578816E2,-1.881250000E1,-3.668750000E1,2.975000000E1
6.189878800E2,-1.793750000E1,-3.650000000E1,3.062500000E1
6.190178800E2,-1.768750000E1,-3.650000000E1,3.150000000E1
6.190378816E2,-1.768750000E1,-3.625000000E1,3.168750000E1
6.190578831E2,-1.775000000E1,-3.618750000E1,3.181250000E1
6.190878816E2,-1.800000000E1,-3.587500000E1,3.181250000E1
6.191078816E2,-1.768750000E1,-3.543750000E1,3.181250000E1
6.191278847E2,-1.725000000E1,-3.531250000E1,3.206250000E1
6.191578800E2,-1.668750000E1,-3.500000000E1,3.281250000E1
6.191778862E2,-1.668750000E1,-3.500000000E1,3.300000000E1
6.192078800E2,-1.693750000E1,-3.525000000E1,3.350000000E1
6.192278800E2,-1.737500000E1,-3.506250000E1,3.350000000E1
6.192478831E2,-1.756250000E1,-3.500000000E1,3.312500000E1
6.192678831E2,-1.743750000E1,-3.493750000E1,3.331250000E1
6.192978800E2,-1.693750000E1,-3.437500000E1,3.368750000E1
6.193178816E2,-1.637500000E1,-3.406250000E1,3.443750000E1
6.193478816E2,-1.606250000E1,-3.400000000E1,3.493750000E1
6.193678816E2,-1.612500000E1,-3.400000000E1,3.500000000E1
6.193878816E2,-1.637500000E1,-3.406250000E1,3.500000000E1
6.194178800E2,-1.637500000E1,-3.412500000E1,3.500000000E1
6.194378816E2,-1.643750000E1,-3.375000000E1,3.512500000E1
6.194578847E2,-1.631250000E1,-3.375000000E1,3.525000000E1
6.194878784E2,-1.631250000E1,-3.393750000E1,3.500000000E1
6.195078800E2,-1.618750000E1,-3.412500000E1,3.468750000E1
6.195278816E2,-1.600000000E1,-3.443750000E1,3.437500000E1
6.195478816E2,-1.643750000E1,-3.462500000E1,3.400000000E1
6.195678831E2,-1.656250000E1,-3.456250000E1,3.381250000E1
6.195978847E2,-1.687500000E1,-3.531250000E1,3.275000000E1
6.196278800E2,-1.675000000E1,-3.575000000E1,3.206250000E1
6.196478800E2,-1.650000000E1,-3.600000000E1,3.200000000E1
6.196678816E2,-1.700000000E1,-3.612500000E1,3.193750000E1
6.196878816E2,-1.700000000E1,-3.600000000E1,3.206250000E1
6.197178800E2,-1.712500000E1,-3.625000000E1,3.262500000E1
6.197378847E2,-1.712500000E1,-3.600000000E1,3.256250000E1
6.197678800E2,-1.706250000E1,-3.593750000E1,3.268750000E1
6.197878800E2,-1.706250000E1,-3.568750000E1,3.300000000E1
6.198078800E2,-1.706250000E1,-3.506250000E1,3.268750000E1
6.198278800E2,-1.718750000E1,-3.500000000E1,3.293750000E1
6.198478800E2,-1.712500000E1,-3.506250000E1,3.268750000E1
6.198678800E2,-1.762500000E1,-3.543750000E1,3.231250000E1
6.198878816E2,-1.800000000E1,-3.537500000E1,3.231250000E1
6.199178800E2,-1.862500000E1,-3.550000000E1,3.225000000E1
6.199378800E2,-1.893750000E1,-3.531250000E1,3.243750000E1
6.199578831E2,-1.856250000E1,-3.487500000E1,3.281250000E1
6.199778831E2,-1.850000000E1,-3.468750000E1,3.312500000E1
6.200078800E2,-1.806250000E1,-3.431250000E1,3.350000000E1
6.200278816E2,-1.800000000E1,-3.381250000E1,3.393750000E1
6.200478847E2,-1.818750000E1,-3.325000000E1,3.437500000E1
6.200778831E2,-1.787500000E1,-3.243750000E1,3.500000000E1
6.200978878E2,-1.768750000E1,-3.193750000E1,3.562500000E1
6.201278800E2,-1.743750000E1,-3.143750000E1,3.606250000E1
6.201478800E2,-1.756250000E1,-3.125000000E1,3.656250000E1
6.201678800E2,-1.750000000E1,-3.100000000E1,3.706250000E1
6.201878816E2,-1.737500000E1,-3.075000000E1,3.731250000E1
6.202178800E2,-1.737500000E1,-3.031250000E1,3.781250000E1
6.202378816E2,-1.737500000E1,-2.993750000E1,3.787500000E1
6.202578816E2,-1.793750000E1,-2.925000000E1,3.818750000E1
6.202878800E2,-1.875000000E1,-2.856250000E1,3.875000000E1
6.203078831E2,-1.918750000E1,-2.818750000E1,3.900000000E1
6.203378800E2,-1.943750000E1,-2.743750000E1,3.906250000E1
6.203578800E2,-1.943750000E1,-2.693750000E1,3.893750000E1
6.203778800E2,-1.950000000E1,-2.662500000E1,3.893750000E1
6.203978816E2,-1.962500000E1,-2.625000000E1,3.887500000E1
6.204278800E2,-1.950000000E1,-2.625000000E1,3.887500000E1
6.204478816E2,-1.981250000E1,-2.625000000E1,3.906250000E1
6.204678862E2,-1.975000000E1,-2.606250000E1,3.931250000E1
6.204978800E2,-1.968750000E1,-2.593750000E1,3.968750000E1
6.205178800E2,-2.006250000E1,-2.593750000E1,3.931250000E1
6.205378816E2,-2.000000000E1,-2.631250000E1,3.906250000E1
6.205678800E2,-2.006250000E1,-2.681250000E1,3.875000000E1
6.205878800E2,-2.012500000E1,-2.718750000E1,3.862500000E1
6.206078816E2,-2.050000000E1,-2.743750000E1,3.837500000E1
6.206378800E2,-2.100000000E1,-2.737500000E1,3.806250000E1
6.206578800E2,-2.131250000E1,-2.731250000E1,3.762500000E1
6.206778816E2,-2.068750000E1,-2.743750000E1,3.768750000E1
6.207078800E2,-1.768750000E1,-2.787500000E1,3.881250000E1
6.207278800E2,-1.925000000E1,-2.812500000E1,3.768750000E1
6.207478816E2,-2.018750000E1,-2.825000000E1,3.700000000E1
6.207778800E2,-2.006250000E1,-2.862500000E1,3.662500000E1
6.207978800E2,-1.931250000E1,-2.881250000E1,3.687500000E1
6.208178816E2,-1.868750000E1,-2.900000000E1,3.693750000E1
6.208478800E2,-1.875000000E1,-2.943750000E1,3.662500000E1
6.208678800E2,-1.750000000E1,-3.031250000E1,3.668750000E1
6.208878816E2,-1.831250000E1,-3.062500000E1,3.600000000E1
6.209178800E2,-1.962500000E1,-3.075000000E1,3.481250000E1
6.209378800E2,-1.943750000E1,-3.118750000E1,3.462500000E1
6.209578816E2,-1.925000000E1,-3.131250000E1,3.443750000E1
6.209878800E2,-1.787500000E1,-3.181250000E1,3.493750000E1
6.210178800E2,-1.756250000E1,-3.281250000E1,3.456250000E1
6.210378816E2,-1.775000000E1,-3.325000000E1,3.393750000E1
6.210678862E2,-1.675000000E1,-3.343750000E1,3.356250000E1
6.210978800E2,-1.631250000E1,-3.406250000E1,3.356250000E1
6.211178816E2,-1.562500000E1,-3.431250000E1,3.375000000E1
6.211478862E2,-1.500000000E1,-3.481250000E1,3.381250000E1
6.211778816E2,-1.518750000E1,-3.512500000E1,3.362500000E1
6.212078800E2,-1.581250000E1,-3.518750000E1,3.331250000E1
6.212278800E2,-1.600000000E1,-3.487500000E1,3.331250000E1
6.212478816E2,-1.650000000E1,-3.481250000E1,3.343750000E1
6.212778800E2,-1.625000000E1,-3.475000000E1,3.337500000E1
6.212978800E2,-1.631250000E1,-3.468750000E1,3.337500000E1
6.213178800E2,-1.656250000E1,-3.493750000E1,3.306250000E1
6.213378800E2,-1.650000000E1,-3.462500000E1,3.293750000E1
6.213578800E2,-1.706250000E1,-3.443750000E1,3.256250000E1
6.213778800E2,-1.750000000E1,-3.431250000E1,3.243750000E1
6.213978816E2,-1.793750000E1,-3.418750000E1,3.256250000E1
6.214278800E2,-1.806250000E1,-3.443750000E1,3.281250000E1
6.214478831E2,-1.800000000E1,-3.437500000E1,3.312500000E1
6.214678878E2,-1.793750000E1,-3.431250000E1,3.368750000E1
6.214978800E2,-1.793750000E1,-3.400000000E1,3.400000000E1
6.215178800E2,-1.787500000E1,-3.368750000E1,3.393750000E1
6.215378831E2,-1.781250000E1,-3.356250000E1,3.437500000E1
6.215678847E2,-1.768750000E1,-3.318750000E1,3.431250000E1
6.215978831E2,-1.750000000E1,-3.250000000E1,3.506250000E1
6.216278800E2,-1.687500000E1,-3.168750000E1,3.550000000E1
6.216478800E2,-1.681250000E1,-3.131250000E1,3.568750000E1
6.216678800E2,-1.737500000E1,-3.081250000E1,3.581250000E1
6.216878816E2,-1.793750000E1,-3.037500000E1,3.587500000E1
6.217178800E2,-1.843750000E1,-3.000000000E1,3.668750000E1
6.217378800E2,-1.862500000E1,-2.950000000E1,3.725000000E1
6.217578816E2,-1.862500000E1,-2.900000000E1,3.800000000E1
6.217878800E2,-1.825000000E1,-2.800000000E1,3.856250000E1
6.218078800E2,-1.825000000E1,-2.737500000E1,3.868750000E1
6.218278816E2,-1.793750000E1,-2.718750000E1,3.900000000E1
6.218578800E2,-1.750000000E1,-2.718750000E1,3.956250000E1
6.218778800E2,-1.750000000E1,-2.700000000E1,3.981250000E1
6.218978816E2,-1.737500000E1,-2.693750000E1,4.006250000E1
6.219278800E2,-1.706250000E1,-2.687500000E1,3.981250000E1
6.219478800E2,-1.750000000E1,-2.643750000E1,3.968750000E1
6.219678816E2,-1.775000000E1,-2.668750000E1,3.968750000E1
6.219978800E2,-1.806250000E1,-2.662500000E1,3.931250000E1
6.220178800E2,-1.831250000E1,-2.668750000E1,3.950000000E1
6.220378831E2,-1.818750000E1,-2.668750000E1,3.906250000E1
6.220678800E2,-1.837500000E1,-2.662500000E1,3.881250000E1
6.220878800E2,-1.843750000E1,-2.693750000E1,3.862500000E1
6.221078816E2,-1.868750000E1,-2.700000000E1,3.856250000E1
6.221278816E2,-1.862500000E1,-2.725000000E1,3.856250000E1
6.221578800E2,-1.843750000E1,-2.743750000E1,3.893750000E1
6.221778816E2,-1.875000000E1,-2.743750000E1,3.912500000E1
6.221978816E2,-1.862500000E1,-2.781250000E1,3.887500000E1
6.222278800E2,-1.850000000E1,-2.793750000E1,3.887500000E1
6.222478831E2,-1.831250000E1,-2.806250000E1,3.862500000E1
6.222778800E2,-1.787500000E1,-2.856250000E1,3.862500000E1
6.222978800E2,-1.737500000E1,-2.912500000E1,3.831250000E1
6.223178816E2,-1.737500000E1,-2.975000000E1,3.812500000E1
6.223478800E2,-1.675000000E1,-3.050000000E1,3.812500000E1
6.223678831E2,-1.631250000E1,-3.112500000E1,3.787500000E1
6.223978816E2,-1.625000000E1,-3.125000000E1,3.756250000E1
6.224278831E2,-1.618750000E1,-3.181250000E1,3.706250000E1
6.224578831E2,-1.631250000E1,-3.225000000E1,3.631250000E1
6.224878800E2,-1.643750000E1,-3.268750000E1,3.562500000E1
6.225078800E2,-1.675000000E1,-3.262500000E1,3.525000000E1
6.225278816E2,-1.700000000E1,-3.293750000E1,3.481250000E1
6.225478816E2,-1.706250000E1,-3.312500000E1,3.456250000E1
6.225778800E2,-1.700000000E1,-3.356250000E1,3.443750000E1
6.225978800E2,-1.718750000E1,-3.393750000E1,3.437500000E1
6.226178816E2,-1.743750000E1,-3.368750000E1,3.437500000E1
6.226378816E2,-1.775000000E1,-3.356250000E1,3.412500000E1
6.226678800E2,-1.837500000E1,-3.293750000E1,3.431250000E1
6.226878800E2,-1.825000000E1,-3.268750000E1,3.418750000E1
6.227078831E2,-1.850000000E1,-3.275000000E1,3.450000000E1
6.227378831E2,-1.843750000E1,-3.250000000E1,3.500000000E1
6.227678800E2,-1.812500000E1,-3.250000000E1,3.550000000E1
6.227878800E2,-1.775000000E1,-3.187500000E1,3.581250000E1
6.228078800E2,-1.762500000E1,-3.137500000E1,3.637500000E1
6.228278816E2,-1.718750000E1,-3.112500000E1,3.668750000E1
6.228578800E2,-1.712500000E1,-3.043750000E1,3.706250000E1
6.228778800E2,-1.737500000E1,-3.000000000E1,3.731250000E1
6.228978800E2,-1.675000000E1,-2.968750000E1,3.700000000E1
6.229178800E2,-1.681250000E1,-2.925000000E1,3.725000000E1
6.229378800E2,-1.668750000E1,-2.900000000E1,3.750000000E1
6.229578816E2,-1.637500000E1,-2.887500000E1,3.775000000E1
6.229778816E2,-1.618750000E1,-2.856250000E1,3.812500000E1
6.230078784E2,-1.606250000E1,-2.818750000E1,3.887500000E1
6.230278816E2,-1.606250000E1,-2.818750000E1,3.931250000E1
6.230478816E2,-1.612500000E1,-2.800000000E1,3.925000000E1
6.230778800E2,-1.662500000E1,-2.787500000E1,3.925000000E1
6.230978800E2,-1.687500000E1,-2.775000000E1,3.925000000E1
6.231178816E2,-1.693750000E1,-2.737500000E1,3.900000000E1
6.231478800E2,-1.725000000E1,-2.712500000E1,3.906250000E1
6.231678800E2,-1.731250000E1,-2.737500000E1,3.906250000E1
6.231878800E2,-1.737500000E1,-2.718750000E1,3.943750000E1
6.232078800E2,-1.737500000E1,-2.712500000E1,3.962500000E1
