"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
4.029184459E2,2.925000000E1,-3.762500000E1,1.293750000E1
4.029284444E2,2.925000000E1,-3.750000000E1,1.293750000E1
4.029384444E2,2.912500000E1,-3.750000000E1,1.306250000E1
4.029484444E2,2.868750000E1,-3.762500000E1,1.331250000E1
4.029584444E2,2.825000000E1,-3.762500000E1,1.362500000E1
4.029684444E2,2.800000000E1,-3.775000000E1,1.387500000E1
4.029784459E2,2.781250000E1,-3.787500000E1,1.387500000E1
4.029884459E2,2.750000000E1,-3.806250000E1,1.387500000E1
4.029984459E2,2.675000000E1,-3.812500000E1,1.400000000E1
4.030084444E2,2.637500000E1,-3.843750000E1,1.443750000E1
4.030184459E2,2.631250000E1,-3.850000000E1,1.487500000E1
4.030284444E2,2.625000000E1,-3.843750000E1,1.556250000E1
4.030384444E2,2.637500000E1,-3.837500000E1,1.593750000E1
4.030484459E2,2.656250000E1,-3.850000000E1,1.581250000E1
4.030584459E2,2.656250000E1,-3.825000000E1,1.550000000E1
4.030684459E2,2.681250000E1,-3.818750000E1,1.506250000E1
4.030784444E2,2.725000000E1,-3.806250000E1,1.450000000E1
4.030884444E2,2.793750000E1,-3.812500000E1,1.400000000E1
4.030984444E2,2.843750000E1,-3.806250000E1,1.356250000E1
4.031084459E2,2.881250000E1,-3.787500000E1,1.287500000E1
4.031184459E2,2.943750000E1,-3.762500000E1,1.206250000E1
4.031284459E2,3.006250000E1,-3.731250000E1,1.168750000E1
4.031384459E2,3.068750000E1,-3.687500000E1,1.156250000E1
4.031484444E2,3.125000000E1,-3.662500000E1,1.137500000E1
4.031584881E2,3.162500000E1,-3.631250000E1,1.143750000E1
4.031684459E2,3.193750000E1,-3.618750000E1,1.143750000E1
4.031784444E2,3.206250000E1,-3.618750000E1,1.150000000E1
4.031884459E2,3.206250000E1,-3.593750000E1,1.137500000E1
4.031984459E2,3.225000000E1,-3.575000000E1,1.125000000E1
4.032084459E2,3.262500000E1,-3.556250000E1,1.125000000E1
4.032184444E2,3.287500000E1,-3.518750000E1,1.087500000E1
4.032284444E2,3.318750000E1,-3.506250000E1,1.043750000E1
4.032384459E2,3.362500000E1,-3.493750000E1,1.006250000E1
4.032484444E2,3.381250000E1,-3.462500000E1,9.375000000E0
4.032584444E2,3.400000000E1,-3.437500000E1,8.937500000E0
4.032684459E2,3.456250000E1,-3.381250000E1,8.250000000E0
4.032784459E2,3.518750000E1,-3.343750000E1,7.437500000E0
4.032884444E2,3.581250000E1,-3.287500000E1,6.687500000E0
4.032984444E2,3.625000000E1,-3.231250000E1,6.125000000E0
4.033084444E2,3.675000000E1,-3.162500000E1,5.500000000E0
4.033184444E2,3.718750000E1,-3.118750000E1,5.125000000E0
4.033284444E2,3.743750000E1,-3.106250000E1,4.750000000E0
4.033384459E2,3.756250000E1,-3.100000000E1,4.687500000E0
4.033484459E2,3.775000000E1,-3.106250000E1,4.375000000E0
4.033584444E2,3.762500000E1,-3.125000000E1,4.250000000E0
4.033684444E2,3.768750000E1,-3.137500000E1,4.312500000E0
4.033784444E2,3.756250000E1,-3.168750000E1,4.375000000E0
4.033884444E2,3.731250000E1,-3.231250000E1,4.437500000E0
4.033984444E2,3.725000000E1,-3.312500000E1,4.375000000E0
4.034084459E2,3.693750000E1,-3.356250000E1,4.250000000E0
4.034184459E2,3.675000000E1,-3.368750000E1,4.187500000E0
4.034284616E2,3.662500000E1,-3.368750000E1,3.937500000E0
4.034384444E2,3.656250000E1,-3.368750000E1,3.437500000E0
4.034484444E2,3.650000000E1,-3.381250000E1,2.750000000E0
4.034584444E2,3.631250000E1,-3.387500000E1,1.937500000E0
4.034684444E2,3.631250000E1,-3.381250000E1,1.437500000E0
4.034784459E2,3.643750000E1,-3.368750000E1,1.187500000E0
4.034884459E2,3.637500000E1,-3.350000000E1,1.062500000E0
4.034984459E2,3.637500000E1,-3.325000000E1,8.750000000E-1
4.035084444E2,3.662500000E1,-3.318750000E1,1.875000000E-1
4.035184444E2,3.675000000E1,-3.325000000E1,-8.125000000E-1
4.035284444E2,3.681250000E1,-3.306250000E1,-1.625000000E0
4.035384444E2,3.687500000E1,-3.275000000E1,-2.125000000E0
4.035484459E2,3.712500000E1,-3.268750000E1,-2.312500000E0
4.035584459E2,3.706250000E1,-3.275000000E1,-2.562500000E0
4.035684459E2,3.687500000E1,-3.275000000E1,-2.687500000E0
4.035784444E2,3.668750000E1,-3.281250000E1,-2.500000000E0
4.035884444E2,3.643750000E1,-3.306250000E1,-2.312500000E0
4.035984459E2,3.606250000E1,-3.337500000E1,-1.937500000E0
4.036084444E2,3.587500000E1,-3.362500000E1,-1.250000000E0
4.036184459E2,3.550000000E1,-3.406250000E1,-3.125000000E-1
4.036284459E2,3.506250000E1,-3.443750000E1,6.250000000E-1
4.036384459E2,3.437500000E1,-3.468750000E1,1.437500000E0
4.036484444E2,3.400000000E1,-3.500000000E1,2.250000000E0
4.036584444E2,3.362500000E1,-3.512500000E1,2.625000000E0
4.036684459E2,3.331250000E1,-3.525000000E1,2.812500000E0
4.036784444E2,3.300000000E1,-3.525000000E1,2.500000000E0
4.036884459E2,3.268750000E1,-3.543750000E1,2.000000000E0
4.036984459E2,3.256250000E1,-3.543750000E1,1.375000000E0
4.037084459E2,3.268750000E1,-3.518750000E1,9.375000000E-1
4.037184444E2,3.268750000E1,-3.525000000E1,6.875000000E-1
4.037284444E2,3.300000000E1,-3.531250000E1,5.000000000E-1
4.037384444E2,3.306250000E1,-3.512500000E1,3.750000000E-1
4.037484444E2,3.293750000E1,-3.506250000E1,3.125000000E-1
4.037584444E2,3.275000000E1,-3.531250000E1,1.875000000E-1
4.037684459E2,3.268750000E1,-3.543750000E1,4.375000000E-1
4.037784459E2,3.281250000E1,-3.575000000E1,6.875000000E-1
4.037884444E2,3.256250000E1,-3.600000000E1,1.062500000E0
4.037984444E2,3.218750000E1,-3.656250000E1,1.437500000E0
4.038084444E2,3.168750000E1,-3.700000000E1,2.000000000E0
4.038184444E2,3.081250000E1,-3.756250000E1,2.687500000E0
4.038284444E2,2.987500000E1,-3.818750000E1,3.500000000E0
4.038384459E2,2.906250000E1,-3.881250000E1,4.375000000E0
4.038484459E2,2.825000000E1,-3.918750000E1,5.375000000E0
4.038584444E2,2.768750000E1,-3.962500000E1,6.062500000E0
4.038684459E2,2.712500000E1,-3.931250000E1,6.625000000E0
4.038784444E2,2.675000000E1,-3.943750000E1,7.187500000E0
4.038884444E2,2.675000000E1,-3.918750000E1,7.500000000E0
4.038984444E2,2.675000000E1,-3.906250000E1,7.687500000E0
4.039084459E2,2.693750000E1,-3.881250000E1,7.625000000E0
4.039184459E2,2.718750000E1,-3.843750000E1,7.500000000E0
4.039284444E2,2.768750000E1,-3.825000000E1,7.437500000E0
4.039384444E2,2.831250000E1,-3.793750000E1,7.062500000E0
4.039484459E2,2.868750000E1,-3.775000000E1,7.125000000E0
4.039584444E2,2.887500000E1,-3.781250000E1,7.187500000E0
4.039684459E2,2.918750000E1,-3.756250000E1,7.125000000E0
4.039784459E2,2.912500000E1,-3.756250000E1,7.312500000E0
4.039884459E2,2.912500000E1,-3.743750000E1,7.437500000E0
4.039984459E2,2.900000000E1,-3.725000000E1,7.500000000E0
4.040084444E2,2.906250000E1,-3.743750000E1,8.000000000E0
4.040184444E2,2.862500000E1,-3.750000000E1,8.375000000E0
4.040284444E2,2.825000000E1,-3.762500000E1,8.750000000E0
4.040384444E2,2.781250000E1,-3.768750000E1,8.875000000E0
4.040484459E2,2.750000000E1,-3.762500000E1,9.062500000E0
4.040584459E2,2.700000000E1,-3.775000000E1,9.375000000E0
4.040684459E2,2.681250000E1,-3.781250000E1,9.687500000E0
4.040784459E2,2.662500000E1,-3.768750000E1,9.937500000E0
4.040884444E2,2.656250000E1,-3.781250000E1,1.056250000E1
4.040984444E2,2.631250000E1,-3.775000000E1,1.068750000E1
4.041084444E2,2.643750000E1,-3.756250000E1,1.043750000E1
4.041184459E2,2.656250000E1,-3.750000000E1,1.043750000E1
4.041284459E2,2.687500000E1,-3.718750000E1,1.006250000E1
4.041384459E2,2.718750000E1,-3.706250000E1,9.875000000E0
4.041484444E2,2.756250000E1,-3.700000000E1,9.375000000E0
4.041584444E2,2.781250000E1,-3.668750000E1,9.062500000E0
4.041684459E2,2.806250000E1,-3.650000000E1,8.687500000E0
4.041784444E2,2.843750000E1,-3.625000000E1,8.312500000E0
4.041884459E2,2.925000000E1,-3.581250000E1,7.937500000E0
4.041984459E2,2.993750000E1,-3.543750000E1,7.812500000E0
4.042084459E2,3.043750000E1,-3.506250000E1,7.750000000E0
4.042184444E2,3.106250000E1,-3.493750000E1,7.625000000E0
4.042284444E2,3.156250000E1,-3.481250000E1,7.437500000E0
4.042384444E2,3.206250000E1,-3.456250000E1,7.312500000E0
4.042484444E2,3.243750000E1,-3.450000000E1,7.000000000E0
4.042584444E2,3.293750000E1,-3.431250000E1,6.937500000E0
4.042684459E2,3.331250000E1,-3.393750000E1,6.812500000E0
4.042784459E2,3.343750000E1,-3.356250000E1,6.812500000E0
4.042884444E2,3.356250000E1,-3.312500000E1,6.812500000E0
4.042984444E2,3.393750000E1,-3.281250000E1,6.437500000E0
4.043084459E2,3.406250000E1,-3.250000000E1,6.187500000E0
4.043184444E2,3.418750000E1,-3.225000000E1,6.000000000E0
4.043284444E2,3.437500000E1,-3.168750000E1,5.750000000E0
4.043384444E2,3.468750000E1,-3.137500000E1,5.375000000E0
4.043484459E2,3.525000000E1,-3.087500000E1,4.937500000E0
4.043584444E2,3.587500000E1,-3.050000000E1,4.375000000E0
4.043684444E2,3.643750000E1,-3.006250000E1,3.625000000E0
4.043784444E2,3.687500000E1,-2.975000000E1,3.250000000E0
4.043884444E2,3.712500000E1,-2.925000000E1,2.937500000E0
4.043984444E2,3.743750000E1,-2.868750000E1,2.937500000E0
4.044084459E2,3.787500000E1,-2.850000000E1,2.875000000E0
4.044184459E2,3.781250000E1,-2.862500000E1,2.687500000E0
4.044284444E2,3.806250000E1,-2.862500000E1,2.687500000E0
4.044384459E2,3.775000000E1,-2.881250000E1,2.687500000E0
4.044484444E2,3.718750000E1,-2.912500000E1,2.937500000E0
4.044584459E2,3.693750000E1,-2.937500000E1,3.375000000E0
4.044684459E2,3.687500000E1,-2.956250000E1,3.500000000E0
4.044784459E2,3.668750000E1,-2.975000000E1,3.750000000E0
4.044884459E2,3.637500000E1,-3.012500000E1,4.000000000E0
4.044984444E2,3.612500000E1,-3.025000000E1,4.125000000E0
4.045084444E2,3.600000000E1,-3.031250000E1,4.375000000E0
4.045184444E2,3.568750000E1,-3.056250000E1,4.437500000E0
4.045284444E2,3.562500000E1,-3.056250000E1,4.375000000E0
4.045384444E2,3.575000000E1,-3.075000000E1,4.250000000E0
4.045484459E2,3.587500000E1,-3.068750000E1,4.187500000E0
4.045584459E2,3.575000000E1,-3.087500000E1,4.062500000E0
4.045684459E2,3.568750000E1,-3.087500000E1,4.000000000E0
4.045784444E2,3.587500000E1,-3.081250000E1,3.562500000E0
4.045884444E2,3.593750000E1,-3.068750000E1,3.125000000E0
4.045984444E2,3.612500000E1,-3.062500000E1,2.500000000E0
4.046084444E2,3.625000000E1,-3.037500000E1,1.875000000E0
4.046184459E2,3.637500000E1,-3.012500000E1,1.125000000E0
4.046284459E2,3.656250000E1,-2.975000000E1,4.375000000E-1
4.046384459E2,3.662500000E1,-2.962500000E1,6.250000000E-2
4.046484444E2,3.681250000E1,-2.937500000E1,0.000000000E0
4.046584444E2,3.675000000E1,-2.943750000E1,-1.875000000E-1
4.046684459E2,3.650000000E1,-2.968750000E1,1.875000000E-1
4.046784444E2,3.631250000E1,-2.993750000E1,6.250000000E-1
4.046884459E2,3.625000000E1,-3.018750000E1,1.062500000E0
4.046984459E2,3.612500000E1,-3.037500000E1,1.937500000E0
4.047084459E2,3.581250000E1,-3.087500000E1,3.000000000E0
4.047184444E2,3.537500000E1,-3.131250000E1,4.000000000E0
4.047284444E2,3.512500000E1,-3.181250000E1,4.875000000E0
4.047384444E2,3.481250000E1,-3.212500000E1,5.437500000E0
4.047484444E2,3.450000000E1,-3.250000000E1,5.500000000E0
4.047584444E2,3.456250000E1,-3.250000000E1,5.187500000E0
4.047684459E2,3.437500000E1,-3.256250000E1,4.875000000E0
4.047784459E2,3.412500000E1,-3.262500000E1,5.000000000E0
4.047884444E2,3.400000000E1,-3.268750000E1,5.125000000E0
4.047984444E2,3.393750000E1,-3.268750000E1,5.187500000E0
4.048084459E2,3.387500000E1,-3.281250000E1,5.500000000E0
4.048184444E2,3.356250000E1,-3.275000000E1,5.562500000E0
4.048284444E2,3.318750000E1,-3.312500000E1,5.562500000E0
4.048384459E2,3.318750000E1,-3.331250000E1,5.812500000E0
4.048484459E2,3.268750000E1,-3.387500000E1,6.125000000E0
4.048584444E2,3.262500000E1,-3.418750000E1,6.562500000E0
4.048684459E2,3.231250000E1,-3.450000000E1,7.062500000E0
4.048784444E2,3.181250000E1,-3.493750000E1,7.312500000E0
4.048884444E2,3.118750000E1,-3.550000000E1,7.875000000E0
4.048984444E2,3.037500000E1,-3.600000000E1,8.562500000E0
4.049084459E2,2.956250000E1,-3.662500000E1,9.375000000E0
4.049184459E2,2.893750000E1,-3.681250000E1,1.037500000E1
4.049284444E2,2.843750000E1,-3.718750000E1,1.131250000E1
4.049384444E2,2.812500000E1,-3.718750000E1,1.168750000E1
4.049484459E2,2.781250000E1,-3.737500000E1,1.206250000E1
4.049584444E2,2.781250000E1,-3.756250000E1,1.225000000E1
4.049684444E2,2.781250000E1,-3.762500000E1,1.243750000E1
4.049784459E2,2.825000000E1,-3.750000000E1,1.225000000E1
4.049884459E2,2.875000000E1,-3.725000000E1,1.187500000E1
4.049984459E2,2.937500000E1,-3.693750000E1,1.137500000E1
4.050084444E2,2.993750000E1,-3.681250000E1,1.093750000E1
4.050184444E2,3.006250000E1,-3.643750000E1,1.068750000E1
4.050284444E2,3.062500000E1,-3.618750000E1,1.062500000E1
4.050384444E2,3.106250000E1,-3.581250000E1,1.043750000E1
4.050484459E2,3.112500000E1,-3.543750000E1,1.018750000E1
4.050584459E2,3.137500000E1,-3.525000000E1,1.000000000E1
4.050684459E2,3.118750000E1,-3.537500000E1,1.000000000E1
4.050784459E2,3.112500000E1,-3.550000000E1,1.018750000E1
4.050884444E2,3.093750000E1,-3.543750000E1,1.068750000E1
4.050984444E2,3.081250000E1,-3.525000000E1,1.112500000E1
4.051084444E2,3.075000000E1,-3.531250000E1,1.137500000E1
4.051184459E2,3.031250000E1,-3.550000000E1,1.131250000E1
4.051284459E2,3.000000000E1,-3.568750000E1,1.150000000E1
4.051384459E2,2.993750000E1,-3.562500000E1,1.162500000E1
4.051484444E2,2.981250000E1,-3.550000000E1,1.193750000E1
4.051584444E2,2.981250000E1,-3.531250000E1,1.256250000E1
4.051684459E2,2.943750000E1,-3.512500000E1,1.275000000E1
4.051784444E2,2.925000000E1,-3.512500000E1,1.300000000E1
4.051884444E2,2.912500000E1,-3.512500000E1,1.325000000E1
4.051984459E2,2.906250000E1,-3.506250000E1,1.318750000E1
4.052084459E2,2.925000000E1,-3.512500000E1,1.312500000E1
4.052184444E2,2.925000000E1,-3.512500000E1,1.293750000E1
4.052284444E2,2.956250000E1,-3.543750000E1,1.275000000E1
4.052384444E2,2.956250000E1,-3.568750000E1,1.243750000E1
4.052484444E2,2.962500000E1,-3.568750000E1,1.200000000E1
4.052584444E2,2.993750000E1,-3.568750000E1,1.181250000E1
4.052684459E2,3.031250000E1,-3.568750000E1,1.168750000E1
4.052784459E2,3.056250000E1,-3.543750000E1,1.150000000E1
4.052884444E2,3.075000000E1,-3.531250000E1,1.143750000E1
4.052984444E2,3.125000000E1,-3.500000000E1,1.143750000E1
4.053084459E2,3.162500000E1,-3.462500000E1,1.137500000E1
4.053184444E2,3.162500000E1,-3.437500000E1,1.150000000E1
4.053284444E2,3.193750000E1,-3.425000000E1,1.156250000E1
4.053384459E2,3.243750000E1,-3.412500000E1,1.143750000E1
4.053484459E2,3.262500000E1,-3.381250000E1,1.143750000E1
4.053584444E2,3.281250000E1,-3.331250000E1,1.125000000E1
4.053684444E2,3.306250000E1,-3.318750000E1,1.112500000E1
4.053784444E2,3.356250000E1,-3.275000000E1,1.075000000E1
4.053884459E2,3.368750000E1,-3.250000000E1,1.018750000E1
4.053984444E2,3.431250000E1,-3.218750000E1,9.625000000E0
4.054084459E2,3.487500000E1,-3.187500000E1,8.687500000E0
4.054184459E2,3.550000000E1,-3.112500000E1,7.687500000E0
4.054284459E2,3.575000000E1,-3.050000000E1,6.500000000E0
4.054384444E2,3.650000000E1,-2.987500000E1,5.625000000E0
4.054484444E2,3.712500000E1,-2.931250000E1,4.937500000E0
4.054584444E2,3.768750000E1,-2.881250000E1,4.125000000E0
4.054684459E2,3.787500000E1,-2.850000000E1,3.812500000E0
4.054784459E2,3.818750000E1,-2.843750000E1,3.937500000E0
4.054884459E2,3.806250000E1,-2.843750000E1,3.937500000E0
4.054984459E2,3.812500000E1,-2.837500000E1,3.875000000E0
4.055084444E2,3.793750000E1,-2.856250000E1,3.750000000E0
4.055184444E2,3.800000000E1,-2.875000000E1,4.125000000E0
4.055284444E2,3.781250000E1,-2.918750000E1,4.437500000E0
4.055384444E2,3.762500000E1,-2.956250000E1,4.687500000E0
4.055484459E2,3.706250000E1,-3.000000000E1,5.312500000E0
4.055584459E2,3.693750000E1,-3.043750000E1,5.625000000E0
4.055684459E2,3.656250000E1,-3.087500000E1,5.750000000E0
4.055784444E2,3.612500000E1,-3.106250000E1,5.812500000E0
4.055884444E2,3.568750000E1,-3.118750000E1,5.687500000E0
4.055984444E2,3.556250000E1,-3.143750000E1,5.625000000E0
4.056084444E2,3.531250000E1,-3.168750000E1,5.375000000E0
4.056184444E2,3.512500000E1,-3.187500000E1,5.187500000E0
4.056284459E2,3.506250000E1,-3.212500000E1,5.187500000E0
4.056384444E2,3.506250000E1,-3.225000000E1,5.062500000E0
4.056484444E2,3.493750000E1,-3.225000000E1,5.312500000E0
4.056584444E2,3.481250000E1,-3.231250000E1,5.375000000E0
4.056684459E2,3.493750000E1,-3.237500000E1,5.125000000E0
4.056784444E2,3.500000000E1,-3.256250000E1,4.437500000E0
4.056884444E2,3.500000000E1,-3.243750000E1,3.687500000E0
4.056984459E2,3.525000000E1,-3.231250000E1,2.937500000E0
4.057084459E2,3.531250000E1,-3.231250000E1,2.500000000E0
4.057184444E2,3.500000000E1,-3.218750000E1,2.187500000E0
4.057284444E2,3.500000000E1,-3.225000000E1,2.000000000E0
4.057384444E2,3.481250000E1,-3.243750000E1,1.687500000E0
4.057484444E2,3.450000000E1,-3.237500000E1,1.562500000E0
4.057584444E2,3.437500000E1,-3.268750000E1,1.500000000E0
4.057684459E2,3.412500000E1,-3.293750000E1,1.812500000E0
4.057784444E2,3.400000000E1,-3.325000000E1,2.312500000E0
4.057884444E2,3.387500000E1,-3.356250000E1,2.750000000E0
4.057984444E2,3.368750000E1,-3.387500000E1,3.250000000E0
4.058084459E2,3.350000000E1,-3.425000000E1,3.625000000E0
4.058184444E2,3.337500000E1,-3.450000000E1,3.875000000E0
4.058284444E2,3.318750000E1,-3.468750000E1,4.000000000E0
4.058384459E2,3.343750000E1,-3.487500000E1,4.125000000E0
4.058484459E2,3.318750000E1,-3.506250000E1,4.000000000E0
4.058584444E2,3.318750000E1,-3.531250000E1,3.750000000E0
4.058684444E2,3.300000000E1,-3.543750000E1,3.437500000E0
4.058784444E2,3.256250000E1,-3.562500000E1,3.437500000E0
4.058884444E2,3.237500000E1,-3.562500000E1,3.437500000E0
4.058984444E2,3.231250000E1,-3.550000000E1,3.750000000E0
4.059084459E2,3.193750000E1,-3.575000000E1,3.875000000E0
4.059184459E2,3.181250000E1,-3.587500000E1,4.062500000E0
4.059284444E2,3.137500000E1,-3.612500000E1,4.187500000E0
4.059384444E2,3.112500000E1,-3.618750000E1,4.437500000E0
4.059484444E2,3.081250000E1,-3.643750000E1,4.812500000E0
4.059584444E2,3.062500000E1,-3.650000000E1,5.187500000E0
4.059684444E2,3.031250000E1,-3.668750000E1,5.562500000E0
4.059784459E2,2.962500000E1,-3.706250000E1,5.875000000E0
4.059884459E2,2.893750000E1,-3.768750000E1,6.312500000E0
4.059984459E2,2.831250000E1,-3.812500000E1,7.187500000E0
4.060084444E2,2.762500000E1,-3.837500000E1,8.125000000E0
4.060184444E2,2.706250000E1,-3.875000000E1,8.625000000E0
4.060284444E2,2.656250000E1,-3.912500000E1,9.375000000E0
4.060384444E2,2.600000000E1,-3.931250000E1,9.812500000E0
4.060484459E2,2.568750000E1,-3.981250000E1,1.025000000E1
4.060584459E2,2.550000000E1,-3.981250000E1,1.025000000E1
4.060684459E2,2.550000000E1,-3.993750000E1,1.050000000E1
4.060784444E2,2.562500000E1,-3.987500000E1,1.056250000E1
4.060884459E2,2.593750000E1,-3.968750000E1,1.043750000E1
4.060984444E2,2.612500000E1,-3.962500000E1,1.037500000E1
4.061084444E2,2.631250000E1,-3.950000000E1,1.062500000E1
4.061184459E2,2.675000000E1,-3.925000000E1,1.062500000E1
4.061284459E2,2.718750000E1,-3.906250000E1,1.075000000E1
4.061384459E2,2.737500000E1,-3.868750000E1,1.100000000E1
4.061484444E2,2.756250000E1,-3.850000000E1,1.143750000E1
4.061584444E2,2.800000000E1,-3.856250000E1,1.168750000E1
4.061684459E2,2.806250000E1,-3.850000000E1,1.206250000E1
4.061784444E2,2.800000000E1,-3.831250000E1,1.218750000E1
4.061884444E2,2.812500000E1,-3.812500000E1,1.231250000E1
4.061984459E2,2.806250000E1,-3.793750000E1,1.250000000E1
4.062084459E2,2.793750000E1,-3.787500000E1,1.287500000E1
4.062184444E2,2.793750000E1,-3.781250000E1,1.318750000E1
4.062284444E2,2.775000000E1,-3.756250000E1,1.350000000E1
4.062384444E2,2.750000000E1,-3.762500000E1,1.368750000E1
4.062484444E2,2.718750000E1,-3.731250000E1,1.412500000E1
4.062584444E2,2.700000000E1,-3.737500000E1,1.450000000E1
4.062684459E2,2.687500000E1,-3.737500000E1,1.512500000E1
4.062784459E2,2.668750000E1,-3.737500000E1,1.556250000E1
4.062884444E2,2.668750000E1,-3.737500000E1,1.568750000E1
4.062984444E2,2.662500000E1,-3.718750000E1,1.568750000E1
4.063084459E2,2.668750000E1,-3.706250000E1,1.556250000E1
4.063184444E2,2.706250000E1,-3.718750000E1,1.525000000E1
4.063284444E2,2.750000000E1,-3.700000000E1,1.487500000E1
4.063384459E2,2.781250000E1,-3.693750000E1,1.437500000E1
4.063484459E2,2.818750000E1,-3.687500000E1,1.400000000E1
4.063584444E2,2.843750000E1,-3.662500000E1,1.325000000E1
4.063684444E2,2.875000000E1,-3.656250000E1,1.293750000E1
4.063784459E2,2.925000000E1,-3.650000000E1,1.256250000E1
4.063884444E2,2.993750000E1,-3.606250000E1,1.225000000E1
4.063984444E2,3.025000000E1,-3.575000000E1,1.193750000E1
4.064084459E2,3.056250000E1,-3.543750000E1,1.175000000E1
4.064184459E2,3.075000000E1,-3.518750000E1,1.168750000E1
4.064284459E2,3.075000000E1,-3.493750000E1,1.175000000E1
4.064384444E2,3.075000000E1,-3.481250000E1,1.168750000E1
4.064484459E2,3.081250000E1,-3.487500000E1,1.181250000E1
4.064584444E2,3.087500000E1,-3.475000000E1,1.162500000E1
4.064684444E2,3.106250000E1,-3.437500000E1,1.168750000E1
4.064784459E2,3.112500000E1,-3.431250000E1,1.156250000E1
4.064884459E2,3.162500000E1,-3.425000000E1,1.125000000E1
4.064984459E2,3.206250000E1,-3.393750000E1,1.112500000E1
4.065084444E2,3.262500000E1,-3.400000000E1,1.068750000E1
4.065184444E2,3.331250000E1,-3.375000000E1,1.000000000E1
4.065284444E2,3.393750000E1,-3.356250000E1,9.000000000E0
4.065384444E2,3.481250000E1,-3.306250000E1,8.000000000E0
4.065484459E2,3.556250000E1,-3.262500000E1,7.125000000E0
4.065584459E2,3.618750000E1,-3.206250000E1,5.937500000E0
4.065684459E2,3.675000000E1,-3.150000000E1,5.125000000E0
4.065784459E2,3.706250000E1,-3.112500000E1,4.687500000E0
4.065884444E2,3.712500000E1,-3.106250000E1,4.250000000E0
4.065984444E2,3.718750000E1,-3.075000000E1,4.187500000E0
4.066084444E2,3.700000000E1,-3.075000000E1,4.375000000E0
4.066184459E2,3.687500000E1,-3.087500000E1,4.500000000E0
4.066284459E2,3.656250000E1,-3.118750000E1,4.750000000E0
4.066384459E2,3.637500000E1,-3.131250000E1,4.875000000E0
4.066484444E2,3.612500000E1,-3.168750000E1,5.250000000E0
4.066584444E2,3.606250000E1,-3.225000000E1,5.437500000E0
4.066684459E2,3.587500000E1,-3.243750000E1,5.562500000E0
4.066784459E2,3.562500000E1,-3.250000000E1,5.500000000E0
4.066884444E2,3.543750000E1,-3.275000000E1,5.375000000E0
4.066984459E2,3.537500000E1,-3.287500000E1,5.062500000E0
4.067084459E2,3.518750000E1,-3.300000000E1,4.812500000E0
4.067184444E2,3.531250000E1,-3.300000000E1,4.562500000E0
4.067284444E2,3.550000000E1,-3.287500000E1,4.562500000E0
4.067384459E2,3.556250000E1,-3.281250000E1,4.312500000E0
4.067484459E2,3.550000000E1,-3.262500000E1,4.187500000E0
4.067584444E2,3.543750000E1,-3.262500000E1,3.687500000E0
4.067684459E2,3.556250000E1,-3.281250000E1,3.000000000E0
4.067784459E2,3.575000000E1,-3.268750000E1,2.000000000E0
4.067884444E2,3.600000000E1,-3.256250000E1,1.125000000E0
4.067984444E2,3.631250000E1,-3.250000000E1,5.625000000E-1
4.068084459E2,3.631250000E1,-3.256250000E1,6.250000000E-2
4.068184444E2,3.612500000E1,-3.275000000E1,-4.375000000E-1
4.068284459E2,3.612500000E1,-3.287500000E1,-5.000000000E-1
4.068384459E2,3.612500000E1,-3.293750000E1,-7.500000000E-1
4.068484459E2,3.618750000E1,-3.293750000E1,-1.062500000E0
4.068584444E2,3.631250000E1,-3.300000000E1,-9.375000000E-1
4.068684459E2,3.631250000E1,-3.312500000E1,-6.250000000E-1
4.068784444E2,3.612500000E1,-3.356250000E1,0.000000000E0
4.068884444E2,3.581250000E1,-3.362500000E1,5.000000000E-1
4.068984444E2,3.562500000E1,-3.375000000E1,1.250000000E0
4.069084459E2,3.562500000E1,-3.400000000E1,1.562500000E0
4.069184459E2,3.518750000E1,-3.418750000E1,1.750000000E0
4.069284444E2,3.493750000E1,-3.443750000E1,1.812500000E0
4.069384444E2,3.462500000E1,-3.468750000E1,1.812500000E0
4.069484444E2,3.443750000E1,-3.475000000E1,1.312500000E0
4.069584444E2,3.425000000E1,-3.487500000E1,1.000000000E0
4.069684444E2,3.418750000E1,-3.462500000E1,8.125000000E-1
4.069784459E2,3.412500000E1,-3.456250000E1,9.375000000E-1
4.069884459E2,3.400000000E1,-3.462500000E1,8.125000000E-1
4.069984459E2,3.381250000E1,-3.468750000E1,1.000000000E0
4.070084444E2,3.381250000E1,-3.493750000E1,1.125000000E0
4.070184444E2,3.350000000E1,-3.525000000E1,1.312500000E0
4.070284459E2,3.350000000E1,-3.550000000E1,1.500000000E0
4.070384444E2,3.325000000E1,-3.575000000E1,2.125000000E0
4.070484475E2,3.293750000E1,-3.606250000E1,2.562500000E0
4.070584459E2,3.262500000E1,-3.656250000E1,3.000000000E0
4.070684459E2,3.200000000E1,-3.743750000E1,3.937500000E0
4.070784459E2,3.118750000E1,-3.831250000E1,5.000000000E0
4.070884459E2,3.018750000E1,-3.893750000E1,6.187500000E0
4.070984459E2,2.931250000E1,-3.943750000E1,7.437500000E0
4.071084444E2,2.881250000E1,-3.975000000E1,8.500000000E0
4.071184459E2,2.806250000E1,-4.000000000E1,9.500000000E0
