"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
3.114324584E2,-6.125000000E0,4.618750000E1,-1.250000000E1
3.114524584E2,-4.312500000E0,4.618750000E1,-1.362500000E1
3.114724584E2,-2.062500000E0,4.618750000E1,-1.456250000E1
3.114924584E2,2.500000000E-1,4.600000000E1,-1.481250000E1
3.115124584E2,1.750000000E0,4.568750000E1,-1.568750000E1
3.115324584E2,2.562500000E0,4.531250000E1,-1.650000000E1
3.115524584E2,3.125000000E0,4.518750000E1,-1.700000000E1
3.115724584E2,3.937500000E0,4.531250000E1,-1.668750000E1
3.115924584E2,4.625000000E0,4.531250000E1,-1.650000000E1
3.116124584E2,4.750000000E0,4.550000000E1,-1.556250000E1
3.116324584E2,4.500000000E0,4.631250000E1,-1.406250000E1
3.116524584E2,3.250000000E0,4.687500000E1,-1.193750000E1
3.116724584E2,9.375000000E-1,4.750000000E1,-9.937500000E0
3.116924584E2,-2.562500000E0,4.775000000E1,-7.937500000E0
3.117124584E2,-6.125000000E0,4.768750000E1,-6.500000000E0
3.117324584E2,-9.312500000E0,4.737500000E1,-5.312500000E0
3.117524584E2,-1.250000000E1,4.662500000E1,-4.125000000E0
3.117724584E2,-1.531250000E1,4.612500000E1,-3.187500000E0
3.117924584E2,-1.712500000E1,4.550000000E1,-2.750000000E0
3.118124584E2,-1.887500000E1,4.450000000E1,-1.937500000E0
3.118324584E2,-2.081250000E1,4.368750000E1,-1.812500000E0
3.118524584E2,-2.193750000E1,4.293750000E1,-1.375000000E0
3.118724584E2,-2.237500000E1,4.268750000E1,-1.187500000E0
3.118924584E2,-2.225000000E1,4.281250000E1,-8.750000000E-1
3.119124584E2,-2.187500000E1,4.325000000E1,-1.250000000E0
3.119324584E2,-2.062500000E1,4.393750000E1,-1.687500000E0
3.119524584E2,-1.906250000E1,4.425000000E1,-1.625000000E0
3.119724584E2,-1.743750000E1,4.506250000E1,-1.812500000E0
3.119924584E2,-1.556250000E1,4.568750000E1,-2.312500000E0
3.120124584E2,-1.337500000E1,4.606250000E1,-2.500000000E0
3.120324584E2,-1.112500000E1,4.681250000E1,-3.250000000E0
3.120524584E2,-8.750000000E0,4.743750000E1,-4.250000000E0
3.120724584E2,-6.250000000E0,4.718750000E1,-5.250000000E0
3.120924584E2,-3.562500000E0,4.743750000E1,-6.000000000E0
3.121124584E2,-1.187500000E0,4.725000000E1,-7.187500000E0
3.121324584E2,8.125000000E-1,4.693750000E1,-8.562500000E0
3.121524584E2,2.687500000E0,4.675000000E1,-9.500000000E0
3.121724584E2,4.375000000E0,4.650000000E1,-1.056250000E1
3.121924584E2,5.875000000E0,4.631250000E1,-1.131250000E1
3.122124584E2,6.937500000E0,4.593750000E1,-1.187500000E1
3.122324584E2,7.250000000E0,4.575000000E1,-1.175000000E1
3.122524584E2,7.687500000E0,4.606250000E1,-1.106250000E1
3.122724584E2,7.562500000E0,4.631250000E1,-9.812500000E0
3.122924584E2,6.875000000E0,4.675000000E1,-8.562500000E0
3.123124584E2,5.937500000E0,4.737500000E1,-6.625000000E0
3.123324584E2,3.562500000E0,4.781250000E1,-4.750000000E0
3.123524584E2,8.750000000E-1,4.768750000E1,-3.250000000E0
3.123724584E2,-2.250000000E0,4.793750000E1,-1.500000000E0
3.123924584E2,-6.000000000E0,4.750000000E1,-3.125000000E-1
3.124124584E2,-9.125000000E0,4.706250000E1,6.875000000E-1
3.124324584E2,-1.175000000E1,4.637500000E1,1.625000000E0
3.124524584E2,-1.381250000E1,4.568750000E1,2.500000000E0
3.124724584E2,-1.575000000E1,4.500000000E1,2.875000000E0
3.124924584E2,-1.725000000E1,4.443750000E1,3.312500000E0
3.125124584E2,-1.837500000E1,4.393750000E1,3.625000000E0
3.125324584E2,-1.862500000E1,4.368750000E1,3.625000000E0
3.125524584E2,-1.868750000E1,4.343750000E1,3.687500000E0
3.125724584E2,-1.868750000E1,4.318750000E1,3.125000000E0
3.125924584E2,-1.806250000E1,4.331250000E1,2.500000000E0
3.126124584E2,-1.731250000E1,4.350000000E1,2.250000000E0
3.126424584E2,-1.568750000E1,4.431250000E1,2.312500000E0
3.126624584E2,-1.462500000E1,4.481250000E1,2.062500000E0
3.126824584E2,-1.287500000E1,4.550000000E1,1.062500000E0
3.127124584E2,-9.562500000E0,4.643750000E1,1.875000000E-1
3.127324584E2,-7.062500000E0,4.693750000E1,-9.375000000E-1
3.127524584E2,-3.750000000E0,4.743750000E1,-2.437500000E0
3.127724584E2,-1.187500000E0,4.743750000E1,-4.125000000E0
3.127924600E2,1.187500000E0,4.731250000E1,-5.937500000E0
3.128224584E2,4.062500000E0,4.693750000E1,-8.687500000E0
3.128424584E2,4.625000000E0,4.637500000E1,-1.025000000E1
3.128624600E2,5.437500000E0,4.631250000E1,-1.131250000E1
3.128924584E2,6.437500000E0,4.600000000E1,-1.306250000E1
3.129124584E2,6.500000000E0,4.587500000E1,-1.368750000E1
3.129324600E2,6.625000000E0,4.606250000E1,-1.418750000E1
3.129624584E2,6.500000000E0,4.618750000E1,-1.318750000E1
3.129824584E2,5.562500000E0,4.643750000E1,-1.218750000E1
3.130024584E2,3.812500000E0,4.693750000E1,-1.068750000E1
3.130224584E2,2.062500000E0,4.737500000E1,-8.687500000E0
3.130424584E2,-6.875000000E-1,4.762500000E1,-6.875000000E0
3.130624584E2,-3.875000000E0,4.762500000E1,-4.937500000E0
3.130824584E2,-7.187500000E0,4.737500000E1,-2.937500000E0
3.131024584E2,-1.075000000E1,4.681250000E1,-1.000000000E0
3.131224584E2,-1.318750000E1,4.618750000E1,8.125000000E-1
3.131424725E2,-1.543750000E1,4.543750000E1,2.687500000E0
3.131724584E2,-1.837500000E1,4.456250000E1,4.437500000E0
3.131924584E2,-1.912500000E1,4.418750000E1,5.187500000E0
3.132124584E2,-1.975000000E1,4.381250000E1,6.125000000E0
3.132324584E2,-2.031250000E1,4.381250000E1,6.750000000E0
3.132524584E2,-2.012500000E1,4.362500000E1,6.812500000E0
3.132724584E2,-2.006250000E1,4.362500000E1,6.312500000E0
3.132924584E2,-1.925000000E1,4.375000000E1,5.625000000E0
3.133124584E2,-1.850000000E1,4.400000000E1,4.937500000E0
3.133324584E2,-1.737500000E1,4.456250000E1,3.625000000E0
3.133524584E2,-1.575000000E1,4.506250000E1,2.250000000E0
3.133724584E2,-1.400000000E1,4.575000000E1,6.250000000E-1
3.133924584E2,-1.137500000E1,4.668750000E1,-1.187500000E0
3.134124584E2,-8.500000000E0,4.693750000E1,-2.375000000E0
3.134324584E2,-5.625000000E0,4.737500000E1,-4.437500000E0
3.134524584E2,-2.937500000E0,4.756250000E1,-6.250000000E0
3.134824584E2,4.375000000E-1,4.762500000E1,-9.062500000E0
3.135024584E2,2.187500000E0,4.756250000E1,-1.093750000E1
3.135224584E2,3.625000000E0,4.725000000E1,-1.250000000E1
3.135424584E2,5.000000000E0,4.706250000E1,-1.400000000E1
3.135624584E2,5.875000000E0,4.643750000E1,-1.475000000E1
3.135824584E2,6.562500000E0,4.600000000E1,-1.537500000E1
3.136024584E2,7.062500000E0,4.568750000E1,-1.568750000E1
3.136224584E2,6.625000000E0,4.587500000E1,-1.550000000E1
3.136424584E2,6.250000000E0,4.625000000E1,-1.468750000E1
3.136624584E2,4.750000000E0,4.712500000E1,-1.306250000E1
3.136824584E2,2.750000000E0,4.762500000E1,-1.156250000E1
3.137024584E2,5.625000000E-1,4.800000000E1,-9.812500000E0
3.137224584E2,-2.437500000E0,4.775000000E1,-7.562500000E0
3.137424584E2,-5.687500000E0,4.725000000E1,-6.125000000E0
3.137624584E2,-8.687500000E0,4.687500000E1,-5.000000000E0
3.137824584E2,-1.187500000E1,4.612500000E1,-3.562500000E0
3.138024584E2,-1.450000000E1,4.550000000E1,-2.312500000E0
3.138224584E2,-1.656250000E1,4.493750000E1,-1.062500000E0
3.138424584E2,-1.843750000E1,4.431250000E1,0.000000000E0
3.138624584E2,-1.968750000E1,4.412500000E1,4.375000000E-1
3.138824584E2,-2.018750000E1,4.387500000E1,8.750000000E-1
3.139024584E2,-2.056250000E1,4.343750000E1,1.375000000E0
3.139224584E2,-2.131250000E1,4.356250000E1,1.250000000E0
3.139424600E2,-2.150000000E1,4.337500000E1,6.875000000E-1
3.139724584E2,-2.118750000E1,4.343750000E1,-6.250000000E-1
3.139924584E2,-2.050000000E1,4.368750000E1,-1.312500000E0
3.140124584E2,-1.918750000E1,4.362500000E1,-1.937500000E0
3.140324584E2,-1.775000000E1,4.387500000E1,-3.250000000E0
3.140524584E2,-1.556250000E1,4.443750000E1,-5.187500000E0
3.140724584E2,-1.325000000E1,4.468750000E1,-6.812500000E0
3.140924584E2,-1.043750000E1,4.512500000E1,-8.750000000E0
3.141124584E2,-7.625000000E0,4.531250000E1,-1.068750000E1
3.141324584E2,-5.500000000E0,4.518750000E1,-1.262500000E1
3.141524584E2,-3.687500000E0,4.525000000E1,-1.450000000E1
3.141724584E2,-1.875000000E0,4.493750000E1,-1.600000000E1
3.141924584E2,-6.875000000E-1,4.456250000E1,-1.787500000E1
3.142224584E2,7.500000000E-1,4.381250000E1,-1.925000000E1
3.142424584E2,1.562500000E0,4.356250000E1,-1.968750000E1
3.142724584E2,2.750000000E0,4.368750000E1,-2.006250000E1
3.142924584E2,2.562500000E0,4.381250000E1,-1.950000000E1
3.143124584E2,2.187500000E0,4.443750000E1,-1.856250000E1
3.143324584E2,1.312500000E0,4.487500000E1,-1.743750000E1
3.143524584E2,-4.375000000E-1,4.512500000E1,-1.600000000E1
3.143724584E2,-2.187500000E0,4.531250000E1,-1.437500000E1
3.143924584E2,-4.625000000E0,4.562500000E1,-1.275000000E1
3.144124584E2,-7.250000000E0,4.562500000E1,-1.150000000E1
3.144424600E2,-1.100000000E1,4.531250000E1,-9.312500000E0
3.144724569E2,-1.456250000E1,4.456250000E1,-7.750000000E0
3.144924584E2,-1.587500000E1,4.412500000E1,-6.562500000E0
3.145124584E2,-1.768750000E1,4.331250000E1,-6.000000000E0
3.145324584E2,-1.956250000E1,4.268750000E1,-5.500000000E0
3.145524584E2,-2.093750000E1,4.237500000E1,-4.812500000E0
3.145724584E2,-2.181250000E1,4.200000000E1,-3.812500000E0
3.145924584E2,-2.250000000E1,4.168750000E1,-2.812500000E0
3.146224584E2,-2.281250000E1,4.181250000E1,-2.625000000E0
3.146424584E2,-2.250000000E1,4.206250000E1,-2.812500000E0
3.146624584E2,-2.168750000E1,4.237500000E1,-3.125000000E0
3.146824584E2,-2.075000000E1,4.275000000E1,-3.750000000E0
3.147024584E2,-1.943750000E1,4.331250000E1,-4.687500000E0
3.147224584E2,-1.837500000E1,4.375000000E1,-5.937500000E0
3.147424584E2,-1.618750000E1,4.400000000E1,-7.812500000E0
3.147624584E2,-1.381250000E1,4.468750000E1,-9.625000000E0
3.147824584E2,-1.137500000E1,4.468750000E1,-1.125000000E1
3.148024584E2,-8.625000000E0,4.500000000E1,-1.268750000E1
3.148224584E2,-6.562500000E0,4.500000000E1,-1.331250000E1
3.148424584E2,-4.562500000E0,4.525000000E1,-1.381250000E1
3.148624584E2,-2.437500000E0,4.525000000E1,-1.468750000E1
3.148824584E2,-1.187500000E0,4.531250000E1,-1.581250000E1
3.149024584E2,-6.250000000E-2,4.537500000E1,-1.718750000E1
3.149224584E2,7.500000000E-1,4.518750000E1,-1.825000000E1
3.149424600E2,1.125000000E0,4.512500000E1,-1.887500000E1
3.149724584E2,1.500000000E0,4.550000000E1,-1.937500000E1
3.149924584E2,1.250000000E0,4.575000000E1,-1.868750000E1
3.150124584E2,1.125000000E0,4.618750000E1,-1.775000000E1
3.150324584E2,6.250000000E-2,4.662500000E1,-1.681250000E1
3.150524584E2,-1.062500000E0,4.668750000E1,-1.543750000E1
3.150724584E2,-2.812500000E0,4.712500000E1,-1.400000000E1
3.150924584E2,-5.562500000E0,4.743750000E1,-1.212500000E1
3.151124584E2,-8.812500000E0,4.718750000E1,-1.087500000E1
3.151324584E2,-1.225000000E1,4.668750000E1,-9.187500000E0
3.151524584E2,-1.525000000E1,4.575000000E1,-7.750000000E0
3.151724584E2,-1.750000000E1,4.500000000E1,-6.687500000E0
3.151924584E2,-1.931250000E1,4.425000000E1,-5.437500000E0
3.152124584E2,-2.125000000E1,4.387500000E1,-4.500000000E0
3.152324584E2,-2.300000000E1,4.356250000E1,-4.062500000E0
3.152524584E2,-2.431250000E1,4.318750000E1,-3.187500000E0
3.152724584E2,-2.512500000E1,4.281250000E1,-2.812500000E0
3.152924584E2,-2.606250000E1,4.225000000E1,-3.125000000E0
3.153124584E2,-2.600000000E1,4.206250000E1,-3.500000000E0
3.153424584E2,-2.512500000E1,4.243750000E1,-4.812500000E0
3.153624584E2,-2.450000000E1,4.287500000E1,-5.437500000E0
3.153824584E2,-2.368750000E1,4.356250000E1,-6.375000000E0
3.154024584E2,-2.275000000E1,4.431250000E1,-7.875000000E0
3.154224584E2,-2.131250000E1,4.487500000E1,-8.937500000E0
3.154424600E2,-1.937500000E1,4.581250000E1,-1.050000000E1
3.154724584E2,-1.531250000E1,4.681250000E1,-1.243750000E1
3.154924584E2,-1.231250000E1,4.693750000E1,-1.350000000E1
3.155124584E2,-9.500000000E0,4.718750000E1,-1.518750000E1
3.155324584E2,-6.437500000E0,4.706250000E1,-1.600000000E1
3.155524584E2,-4.312500000E0,4.693750000E1,-1.718750000E1
3.155824584E2,-1.812500000E0,4.656250000E1,-1.893750000E1
3.156024584E2,-6.250000000E-2,4.612500000E1,-1.937500000E1
3.156224584E2,7.500000000E-1,4.587500000E1,-2.006250000E1
3.156424584E2,1.812500000E0,4.568750000E1,-2.031250000E1
3.156624600E2,2.125000000E0,4.550000000E1,-2.056250000E1
3.156924584E2,1.562500000E0,4.593750000E1,-1.987500000E1
3.157124584E2,7.500000000E-1,4.631250000E1,-1.900000000E1
3.157324600E2,-6.250000000E-1,4.693750000E1,-1.775000000E1
3.157624584E2,-2.937500000E0,4.800000000E1,-1.506250000E1
3.157824584E2,-5.000000000E0,4.825000000E1,-1.293750000E1
3.158024584E2,-7.812500000E0,4.818750000E1,-1.062500000E1
3.158224584E2,-1.062500000E1,4.762500000E1,-8.500000000E0
3.158424584E2,-1.356250000E1,4.712500000E1,-6.187500000E0
3.158624584E2,-1.593750000E1,4.687500000E1,-4.437500000E0
3.158824584E2,-1.793750000E1,4.643750000E1,-2.187500000E0
3.159024584E2,-2.000000000E1,4.543750000E1,-8.125000000E-1
3.159224584E2,-2.162500000E1,4.450000000E1,4.375000000E-1
3.159424584E2,-2.243750000E1,4.381250000E1,1.625000000E0
3.159624584E2,-2.337500000E1,4.318750000E1,2.250000000E0
3.159824584E2,-2.387500000E1,4.268750000E1,2.375000000E0
3.160024584E2,-2.406250000E1,4.281250000E1,2.000000000E0
3.160224584E2,-2.343750000E1,4.306250000E1,1.125000000E0
3.160424584E2,-2.250000000E1,4.331250000E1,7.500000000E-1
3.160624584E2,-2.100000000E1,4.381250000E1,-1.250000000E-1
3.160824584E2,-1.950000000E1,4.431250000E1,-1.500000000E0
3.161024584E2,-1.787500000E1,4.506250000E1,-3.125000000E0
3.161224584E2,-1.631250000E1,4.556250000E1,-4.750000000E0
3.161424725E2,-1.387500000E1,4.618750000E1,-6.375000000E0
3.161724584E2,-9.937500000E0,4.656250000E1,-8.500000000E0
3.161924584E2,-6.750000000E0,4.650000000E1,-1.018750000E1
3.162124584E2,-3.875000000E0,4.656250000E1,-1.168750000E1
3.162324584E2,-1.437500000E0,4.631250000E1,-1.312500000E1
3.162524584E2,1.187500000E0,4.593750000E1,-1.406250000E1
3.162724584E2,2.750000000E0,4.568750000E1,-1.487500000E1
3.162924584E2,4.062500000E0,4.518750000E1,-1.537500000E1
3.163124584E2,4.875000000E0,4.518750000E1,-1.606250000E1
3.163324584E2,5.312500000E0,4.487500000E1,-1.656250000E1
3.163524584E2,6.000000000E0,4.512500000E1,-1.675000000E1
3.163724584E2,5.875000000E0,4.531250000E1,-1.662500000E1
3.163924584E2,5.250000000E0,4.562500000E1,-1.581250000E1
3.164124584E2,4.125000000E0,4.600000000E1,-1.437500000E1
3.164424584E2,1.750000000E0,4.687500000E1,-1.156250000E1
3.164624584E2,-6.250000000E-1,4.718750000E1,-9.562500000E0
3.164824584E2,-3.875000000E0,4.687500000E1,-7.875000000E0
3.165124584E2,-8.937500000E0,4.625000000E1,-5.750000000E0
3.165324584E2,-1.206250000E1,4.537500000E1,-4.812500000E0
3.165524584E2,-1.437500000E1,4.487500000E1,-3.375000000E0
3.165724584E2,-1.625000000E1,4.456250000E1,-2.187500000E0
3.165924584E2,-1.818750000E1,4.406250000E1,-1.375000000E0
3.166124584E2,-2.006250000E1,4.343750000E1,-4.375000000E-1
3.166324584E2,-2.087500000E1,4.306250000E1,7.500000000E-1
3.166524584E2,-2.168750000E1,4.243750000E1,1.062500000E0
3.166724584E2,-2.218750000E1,4.218750000E1,9.375000000E-1
3.166924584E2,-2.206250000E1,4.193750000E1,8.125000000E-1
3.167124584E2,-2.118750000E1,4.256250000E1,5.000000000E-1
3.167324584E2,-1.987500000E1,4.331250000E1,3.125000000E-1
3.167524584E2,-1.806250000E1,4.418750000E1,1.250000000E-1
3.167724584E2,-1.593750000E1,4.500000000E1,-3.125000000E-1
3.167924584E2,-1.356250000E1,4.575000000E1,-8.125000000E-1
3.168124584E2,-1.093750000E1,4.650000000E1,-1.562500000E0
3.168324584E2,-7.687500000E0,4.675000000E1,-2.500000000E0
3.168524584E2,-5.062500000E0,4.706250000E1,-4.062500000E0
3.168724584E2,-2.750000000E0,4.700000000E1,-5.187500000E0
3.168924584E2,-1.875000000E-1,4.700000000E1,-6.187500000E0
3.169124584E2,1.750000000E0,4.737500000E1,-7.500000000E0
3.169424647E2,4.250000000E0,4.706250000E1,-9.437500000E0
3.169724584E2,5.937500000E0,4.656250000E1,-1.131250000E1
3.169924584E2,6.187500000E0,4.650000000E1,-1.231250000E1
3.170124584E2,6.625000000E0,4.631250000E1,-1.318750000E1
3.170324584E2,6.812500000E0,4.618750000E1,-1.343750000E1
3.170524584E2,6.625000000E0,4.675000000E1,-1.337500000E1
3.170724584E2,5.812500000E0,4.693750000E1,-1.281250000E1
3.170924584E2,4.875000000E0,4.718750000E1,-1.193750000E1
3.171124584E2,3.125000000E0,4.781250000E1,-1.031250000E1
3.171324584E2,6.875000000E-1,4.818750000E1,-8.562500000E0
3.171524584E2,-2.437500000E0,4.856250000E1,-7.500000000E0
3.171724584E2,-5.562500000E0,4.850000000E1,-6.125000000E0
3.172024584E2,-9.687500000E0,4.756250000E1,-3.750000000E0
3.172224584E2,-1.187500000E1,4.700000000E1,-2.437500000E0
3.172424584E2,-1.356250000E1,4.656250000E1,-1.062500000E0
3.172624584E2,-1.525000000E1,4.600000000E1,2.500000000E-1
3.172824584E2,-1.718750000E1,4.568750000E1,5.000000000E-1
3.173024584E2,-1.868750000E1,4.531250000E1,1.375000000E0
3.173224584E2,-1.950000000E1,4.493750000E1,2.250000000E0
3.173424584E2,-2.012500000E1,4.462500000E1,2.500000000E0
3.173624584E2,-2.050000000E1,4.443750000E1,2.625000000E0
3.173824584E2,-2.050000000E1,4.425000000E1,2.375000000E0
3.174124584E2,-1.950000000E1,4.525000000E1,2.062500000E0
3.174424584E2,-1.750000000E1,4.606250000E1,1.125000000E0
3.174624584E2,-1.600000000E1,4.656250000E1,-3.750000000E-1
3.174824584E2,-1.362500000E1,4.687500000E1,-1.875000000E0
3.175024584E2,-1.093750000E1,4.762500000E1,-3.125000000E0
3.175224584E2,-8.062500000E0,4.800000000E1,-4.687500000E0
3.175424584E2,-5.125000000E0,4.793750000E1,-6.250000000E0
3.175624584E2,-2.187500000E0,4.818750000E1,-7.375000000E0
3.175824584E2,5.625000000E-1,4.787500000E1,-8.500000000E0
3.176024584E2,3.062500000E0,4.743750000E1,-1.031250000E1
3.176224584E2,4.812500000E0,4.706250000E1,-1.131250000E1
3.176424584E2,5.937500000E0,4.693750000E1,-1.262500000E1
3.176624600E2,6.562500000E0,4.687500000E1,-1.387500000E1
3.176924584E2,6.437500000E0,4.687500000E1,-1.531250000E1
3.177124584E2,5.875000000E0,4.706250000E1,-1.525000000E1
3.177324584E2,5.312500000E0,4.737500000E1,-1.443750000E1
3.177524584E2,3.812500000E0,4.781250000E1,-1.293750000E1
3.177724584E2,2.187500000E0,4.831250000E1,-1.093750000E1
3.177924584E2,1.875000000E-1,4.862500000E1,-9.125000000E0
3.178124584E2,-2.687500000E0,4.843750000E1,-7.500000000E0
3.178324584E2,-5.812500000E0,4.793750000E1,-5.562500000E0
3.178524584E2,-8.812500000E0,4.743750000E1,-3.687500000E0
3.178724584E2,-1.218750000E1,4.643750000E1,-2.500000000E0
3.178924584E2,-1.468750000E1,4.593750000E1,-1.187500000E0
3.179124584E2,-1.656250000E1,4.512500000E1,-3.125000000E-1
3.179424584E2,-1.831250000E1,4.443750000E1,6.250000000E-1
3.179624584E2,-1.925000000E1,4.418750000E1,6.875000000E-1
3.179824584E2,-1.987500000E1,4.368750000E1,8.125000000E-1
3.180024584E2,-2.006250000E1,4.337500000E1,7.500000000E-1
3.180224584E2,-2.050000000E1,4.312500000E1,0.000000000E0
3.180524584E2,-2.025000000E1,4.337500000E1,-1.500000000E0
3.180724584E2,-1.962500000E1,4.368750000E1,-2.062500000E0
3.180924584E2,-1.875000000E1,4.418750000E1,-3.187500000E0
3.181124584E2,-1.756250000E1,4.450000000E1,-4.187500000E0
3.181324584E2,-1.562500000E1,4.462500000E1,-5.000000000E0
3.181524584E2,-1.331250000E1,4.525000000E1,-6.250000000E0
3.181724584E2,-1.062500000E1,4.543750000E1,-7.625000000E0
3.181924584E2,-8.187500000E0,4.543750000E1,-9.250000000E0
3.182124584E2,-5.437500000E0,4.550000000E1,-1.081250000E1
3.182324584E2,-3.000000000E0,4.537500000E1,-1.206250000E1
3.182524584E2,-8.750000000E-1,4.518750000E1,-1.325000000E1
3.182724584E2,6.250000000E-1,4.500000000E1,-1.412500000E1
3.182924584E2,2.000000000E0,4.468750000E1,-1.506250000E1
3.183124584E2,3.062500000E0,4.443750000E1,-1.606250000E1
3.183324584E2,3.687500000E0,4.412500000E1,-1.725000000E1
3.183524584E2,3.750000000E0,4.393750000E1,-1.781250000E1
3.183724584E2,3.937500000E0,4.387500000E1,-1.793750000E1
3.183924584E2,3.687500000E0,4.450000000E1,-1.662500000E1
3.184124584E2,2.687500000E0,4.500000000E1,-1.531250000E1
3.184424584E2,6.250000000E-2,4.587500000E1,-1.237500000E1
3.184624584E2,-2.312500000E0,4.625000000E1,-1.006250000E1
3.184824584E2,-5.687500000E0,4.637500000E1,-8.125000000E0
3.185024584E2,-9.500000000E0,4.600000000E1,-6.500000000E0
3.185224584E2,-1.256250000E1,4.531250000E1,-5.062500000E0
3.185424584E2,-1.518750000E1,4.462500000E1,-4.437500000E0
3.185624584E2,-1.700000000E1,4.406250000E1,-3.250000000E0
3.185824584E2,-1.875000000E1,4.312500000E1,-2.437500000E0
3.186024584E2,-2.025000000E1,4.268750000E1,-2.375000000E0
3.186324584E2,-2.081250000E1,4.318750000E1,-1.625000000E0
3.186524584E2,-2.075000000E1,4.325000000E1,-1.250000000E0
3.186724584E2,-2.093750000E1,4.331250000E1,-1.562500000E0
3.186924584E2,-2.056250000E1,4.318750000E1,-1.937500000E0
3.187124584E2,-1.968750000E1,4.362500000E1,-1.937500000E0
3.187324584E2,-1.862500000E1,4.381250000E1,-2.187500000E0
3.187524584E2,-1.687500000E1,4.450000000E1,-2.875000000E0
3.187724584E2,-1.531250000E1,4.493750000E1,-3.562500000E0
3.187924584E2,-1.343750000E1,4.512500000E1,-5.000000000E0
3.188124584E2,-1.100000000E1,4.543750000E1,-6.500000000E0
3.188324584E2,-7.937500000E0,4.575000000E1,-8.062500000E0
3.188524584E2,-4.937500000E0,4.600000000E1,-1.018750000E1
3.188724584E2,-1.875000000E0,4.587500000E1,-1.225000000E1
3.188924584E2,3.750000000E-1,4.531250000E1,-1.456250000E1
3.189124584E2,1.875000000E0,4.481250000E1,-1.643750000E1
3.189424584E2,4.187500000E0,4.393750000E1,-1.893750000E1
3.189624584E2,5.562500000E0,4.356250000E1,-2.025000000E1
3.189824584E2,6.562500000E0,4.343750000E1,-2.068750000E1
3.190024584E2,7.250000000E0,4.362500000E1,-2.075000000E1
3.190224584E2,7.312500000E0,4.393750000E1,-2.018750000E1
3.190424584E2,6.937500000E0,4.487500000E1,-1.875000000E1
3.190624584E2,5.875000000E0,4.556250000E1,-1.693750000E1
3.190824584E2,4.500000000E0,4.631250000E1,-1.500000000E1
3.191024584E2,2.812500000E0,4.700000000E1,-1.325000000E1
3.191324584E2,-1.125000000E0,4.693750000E1,-1.093750000E1
3.191524584E2,-4.562500000E0,4.693750000E1,-9.937500000E0
3.191724584E2,-8.312500000E0,4.643750000E1,-9.062500000E0
3.191924584E2,-1.068750000E1,4.593750000E1,-8.125000000E0
3.192124584E2,-1.262500000E1,4.593750000E1,-6.937500000E0
3.192324584E2,-1.493750000E1,4.550000000E1,-5.562500000E0
3.192524584E2,-1.706250000E1,4.456250000E1,-4.437500000E0
3.192724584E2,-1.868750000E1,4.418750000E1,-3.000000000E0
3.192924584E2,-1.975000000E1,4.381250000E1,-1.187500000E0
3.193124584E2,-2.037500000E1,4.375000000E1,-3.750000000E-1
3.193324584E2,-2.062500000E1,4.356250000E1,-1.875000000E-1
3.193524584E2,-2.062500000E1,4.368750000E1,-6.250000000E-1
3.193724584E2,-2.050000000E1,4.387500000E1,-1.562500000E0
3.193924584E2,-1.968750000E1,4.412500000E1,-2.312500000E0
3.194124584E2,-1.837500000E1,4.431250000E1,-2.875000000E0
3.194324647E2,-1.693750000E1,4.500000000E1,-3.687500000E0
3.194624584E2,-1.362500000E1,4.562500000E1,-5.812500000E0
3.194824584E2,-1.118750000E1,4.600000000E1,-7.375000000E0
3.195024584E2,-7.750000000E0,4.618750000E1,-9.500000000E0
3.195224584E2,-4.437500000E0,4.587500000E1,-1.143750000E1
3.195424584E2,-1.437500000E0,4.550000000E1,-1.287500000E1
3.195624584E2,9.375000000E-1,4.531250000E1,-1.431250000E1
3.195824584E2,2.750000000E0,4.456250000E1,-1.537500000E1
3.196024584E2,4.125000000E0,4.450000000E1,-1.581250000E1
3.196224584E2,5.187500000E0,4.406250000E1,-1.625000000E1
3.196424584E2,5.687500000E0,4.381250000E1,-1.675000000E1
3.196624584E2,5.937500000E0,4.362500000E1,-1.706250000E1
3.196824584E2,5.687500000E0,4.400000000E1,-1.656250000E1
3.197024584E2,5.187500000E0,4.456250000E1,-1.531250000E1
3.197224584E2,4.000000000E0,4.525000000E1,-1.443750000E1
3.197424584E2,2.187500000E0,4.568750000E1,-1.318750000E1
3.197624584E2,3.125000000E-1,4.618750000E1,-1.100000000E1
3.197824584E2,-2.687500000E0,4.643750000E1,-9.187500000E0
3.198024584E2,-6.437500000E0,4.618750000E1,-7.875000000E0
3.198224584E2,-1.000000000E1,4.550000000E1,-6.250000000E0
3.198424584E2,-1.306250000E1,4.481250000E1,-4.750000000E0
3.198624584E2,-1.537500000E1,4.393750000E1,-4.375000000E0
3.198824584E2,-1.756250000E1,4.300000000E1,-4.500000000E0
3.199024584E2,-1.968750000E1,4.212500000E1,-4.812500000E0
3.199224584E2,-2.087500000E1,4.162500000E1,-5.125000000E0
3.199424584E2,-2.150000000E1,4.106250000E1,-4.250000000E0
3.199624584E2,-2.206250000E1,4.112500000E1,-4.125000000E0
3.199824584E2,-2.225000000E1,4.125000000E1,-3.875000000E0
3.200024584E2,-2.218750000E1,4.137500000E1,-4.062500000E0
3.200224584E2,-2.175000000E1,4.143750000E1,-4.562500000E0
3.200424584E2,-2.131250000E1,4.181250000E1,-5.000000000E0
